"feature_set","factor","pval","padj","sign","view"
"GOCC_POSTSYNAPSE","Factor2",2.27012319996675e-06,0.00133483244158045,"positive","Transcriptomics"
"GOBP_REGULATION_OF_MEMBRANE_POTENTIAL","Factor2",9.09344275063831e-06,0.00267347216868766,"positive","Transcriptomics"
"GOBP_CARTILAGE_DEVELOPMENT","Factor2",2.37670209854677e-05,0.0069875041697275,"negative","Transcriptomics"
"GOBP_CONNECTIVE_TISSUE_DEVELOPMENT","Factor2",2.171637021709e-05,0.0069875041697275,"negative","Transcriptomics"
"GOBP_SKELETAL_SYSTEM_DEVELOPMENT","Factor2",5.25272367603483e-05,0.0102953384050283,"negative","Transcriptomics"
"GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES","Factor2",0.000136134071703695,0.0200117085404432,"positive","Transcriptomics"
"GOCC_PERIKARYON","Factor2",0.00010261391477031,0.0200117085404432,"positive","Transcriptomics"
"GOCC_TRANSPORTER_COMPLEX","Factor2",0.000173031765048349,0.0203485355696859,"positive","Transcriptomics"
"GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT","Factor2",0.000280634676710669,0.0275021983176456,"positive","Transcriptomics"
"GOCC_CATION_CHANNEL_COMPLEX","Factor2",0.000387046050196452,0.0284478846894392,"positive","Transcriptomics"
"GOCC_MONOATOMIC_ION_CHANNEL_COMPLEX","Factor2",0.000387046050196452,0.0284478846894392,"positive","Transcriptomics"
"GOCC_SOMATODENDRITIC_COMPARTMENT","Factor2",0.000437360783167647,0.0285742378336196,"positive","Transcriptomics"
"GOBP_REGULATION_OF_CELL_DEVELOPMENT","Factor2",0.000909409669888267,0.0301163628485349,"positive","Transcriptomics"
"GOBP_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT","Factor2",0.000851165847630927,0.0301163628485349,"positive","Transcriptomics"
"GOCC_AXON","Factor2",0.000819990428968219,0.0301163628485349,"positive","Transcriptomics"
"GOCC_DENDRITIC_TREE","Factor2",0.000774436464590629,0.0301163628485349,"positive","Transcriptomics"
"GOCC_SYNAPSE","Factor2",0.000527104543281391,0.0301163628485349,"positive","Transcriptomics"
